id,gene_id,symbol,name,description,created_at,updated_at,slug,hgnc_id,gene_phenotype_relationships_count,disease_gene_relationships_count
241,64840,PORCN,porcupine O-acyltransferase,,2020-12-22 18:01:37,2021-03-25 12:55:53,,,420,3
242,340665,CYP26C1,cytochrome P450 family 26 subfamily C member 1,,2020-12-22 18:01:37,2021-03-25 12:55:55,,,80,3
243,60529,ALX4,ALX homeobox 4,,2020-12-22 18:01:37,2021-03-25 12:55:57,,,282,1
244,84168,ANTXR1,ANTXR cell adhesion molecule 1,,2020-12-22 18:01:38,2021-03-25 12:55:59,,,273,1
245,324,APC,APC regulator of WNT signaling pathway,,2020-12-22 18:01:38,2021-03-25 12:56:00,,,511,11
246,2629,GBA,glucosylceramidase beta,,2020-12-22 18:01:38,2021-03-25 12:56:03,,,569,4
247,1308,COL17A1,collagen type XVII alpha 1 chain,,2020-12-22 18:01:38,2021-03-25 12:56:06,,,143,12
248,3909,LAMA3,laminin subunit alpha 3,,2020-12-22 18:01:38,2021-03-25 12:56:11,,,257,5
249,3914,LAMB3,laminin subunit beta 3,,2020-12-22 18:01:38,2021-03-25 12:56:14,,,261,4
250,3918,LAMC2,laminin subunit gamma 2,,2020-12-22 18:01:38,2021-03-25 12:56:22,,,250,9
251,92344,GORAB,"golgin, RAB6 interacting",,2020-12-22 18:01:38,2021-03-25 12:56:25,,,159,1
252,5831,PYCR1,pyrroline-5-carboxylate reductase 1,,2020-12-22 18:01:38,2021-03-25 12:56:37,,,226,2
253,4157,MC1R,melanocortin 1 receptor,,2020-12-22 18:01:38,2021-03-25 12:56:42,,,112,7
254,4893,NRAS,"NRAS proto-oncogene, GTPase",,2020-12-22 18:01:38,2021-03-25 12:56:46,,,560,20
255,23461,ABCA5,ATP binding cassette subfamily A member 5,,2020-12-22 18:01:38,2021-03-25 12:57:02,,,62,1
256,8869,ST3GAL5,"ST3 beta-galactoside alpha-2,3-sialyltransferase 5",,2020-12-22 18:01:38,2021-03-25 12:57:05,,,100,2
257,29957,SLC25A24,solute carrier family 25 member 24,,2020-12-22 18:01:38,2021-03-25 12:57:07,,,398,2
258,3122,HLA-DRA,"major histocompatibility complex, class II, DR alpha",,2020-12-22 18:01:39,2021-03-25 12:57:31,,,26,4
259,27032,ATP2C1,ATPase secretory pathway Ca2+ transporting 1,,2020-12-22 18:01:39,2021-03-25 12:57:34,,,17,3
260,1075,CTSC,cathepsin C,,2020-12-22 18:01:39,2021-03-25 12:57:49,,,132,2
261,26154,ABCA12,ATP binding cassette subfamily A member 12,,2020-12-22 18:01:39,2021-03-25 12:57:54,,,167,5
262,57393,CLTRN,"collectrin, amino acid transport regulator",,2020-12-22 18:01:39,2021-03-25 12:57:57,,,0,1
263,340024,SLC6A19,solute carrier family 6 member 19,,2020-12-22 18:01:39,2021-03-25 12:58:10,,,114,1
264,9508,ADAMTS3,ADAM metallopeptidase with thrombospondin type 1 motif 3,,2020-12-22 18:01:39,2021-03-25 12:58:13,,,248,3
265,147372,CCBE1,collagen and calcium binding EGF domains 1,,2020-12-22 18:01:39,2021-03-25 12:58:48,,,339,2
266,79633,FAT4,FAT atypical cadherin 4,,2020-12-22 18:01:39,2021-03-25 12:59:02,,,417,1
267,7389,UROD,uroporphyrinogen decarboxylase,,2020-12-22 18:01:39,2021-03-25 12:59:08,,,40,7
268,1371,CPOX,coproporphyrinogen oxidase,,2020-12-22 18:01:40,2021-03-25 12:59:17,,,185,6
269,374393,FAM111B,FAM111 trypsin like peptidase B,,2020-12-22 18:01:40,2021-03-25 12:59:21,,,62,3
270,94,ACVRL1,activin A receptor like type 1,,2020-12-22 18:01:40,2021-03-25 12:59:23,,,201,5
271,2022,ENG,endoglin,,2020-12-22 18:01:40,2021-03-25 12:59:29,,,270,7
272,2658,GDF2,growth differentiation factor 2,,2020-12-22 18:01:40,2021-03-25 12:59:31,,,136,1
273,4089,SMAD4,SMAD family member 4,,2020-12-22 18:01:40,2021-03-25 12:59:34,,,585,12
274,2271,FH,fumarate hydratase,,2020-12-22 18:01:40,2021-03-25 12:59:36,,,316,3
275,846,CASR,calcium sensing receptor,,2020-12-22 18:01:40,2021-03-25 12:59:41,,,235,8
276,1080,CFTR,CF transmembrane conductance regulator,,2020-12-22 18:01:40,2021-03-25 12:59:46,,,217,5
277,1357,CPA1,carboxypeptidase A1,,2020-12-22 18:01:40,2021-03-25 12:59:49,,,50,1
278,11330,CTRC,chymotrypsin C,,2020-12-22 18:01:40,2021-03-25 12:59:52,,,71,1
279,5644,PRSS1,serine protease 1,,2020-12-22 18:01:40,2021-03-25 12:59:54,,,71,4
280,5645,PRSS2,serine protease 2,,2020-12-22 18:01:40,2021-03-25 12:59:58,,,71,1
281,6690,SPINK1,serine peptidase inhibitor Kazal type 1,,2020-12-22 18:01:40,2021-03-25 13:00:02,,,78,3
282,8546,AP3B1,adaptor related protein complex 3 subunit beta 1,,2020-12-22 18:01:40,2021-03-25 13:00:05,,,194,2
283,3141,HLCS,holocarboxylase synthetase,,2020-12-22 18:01:40,2021-03-25 13:00:07,,,104,3
284,118429,ANTXR2,ANTXR cell adhesion molecule 2,,2020-12-22 18:01:40,2021-03-25 13:00:10,,,169,1
285,1476,CSTB,cystatin B,,2020-12-22 18:01:41,2021-03-25 13:00:13,,,68,2
286,1896,EDA,ectodysplasin A,,2020-12-22 18:01:41,2021-03-25 13:00:16,,,205,7
287,60401,EDA2R,ectodysplasin A2 receptor,,2020-12-22 18:01:41,2021-03-25 13:00:21,,,90,2
288,10913,EDAR,ectodysplasin A receptor,,2020-12-22 18:01:41,2021-03-25 13:00:24,,,105,3
289,128178,EDARADD,EDAR associated death domain,,2020-12-22 18:01:41,2021-03-25 13:00:27,,,139,4
290,8517,IKBKG,inhibitor of nuclear factor kappa B kinase regulatory subunit gamma,,2020-12-22 18:01:41,2021-03-25 13:00:32,,,341,9
291,126695,KDF1,keratinocyte differentiation factor 1,,2020-12-22 18:01:41,2021-03-25 13:00:36,,,69,2
292,4792,NFKBIA,NFKB inhibitor alpha,,2020-12-22 18:01:41,2021-03-25 13:00:38,,,69,6
293,7189,TRAF6,TNF receptor associated factor 6,,2020-12-22 18:01:41,2021-03-25 13:00:40,,,50,8
294,80326,WNT10A,Wnt family member 10A,,2020-12-22 18:01:41,2021-03-25 13:00:41,,,148,5
295,147495,APCDD1,APC down-regulated 1,,2020-12-22 18:01:41,2021-03-25 13:00:43,,,31,1
296,147409,DSG4,desmoglein 4,,2020-12-22 18:01:41,2021-03-25 13:00:45,,,68,5
297,200879,LIPH,lipase H,,2020-12-22 18:01:41,2021-03-25 13:00:46,,,55,2
298,10161,LPAR6,lysophosphatidic acid receptor 6,,2020-12-22 18:01:41,2021-03-25 13:00:48,,,66,2
299,6144,RPL21,ribosomal protein L21,,2020-12-22 18:01:41,2021-03-25 13:00:49,,,31,1
300,6635,SNRPE,small nuclear ribonucleoprotein polypeptide E,,2020-12-22 18:01:41,2021-03-25 13:00:51,,,30,1
301,54345,SOX18,SRY-box transcription factor 18,,2020-12-22 18:01:42,2021-03-25 13:00:53,,,164,2
302,3849,KRT2,keratin 2,,2020-12-22 18:01:42,2021-03-25 13:00:54,,,26,3
303,51360,MBTPS2,"membrane bound transcription factor peptidase, site 2",,2020-12-22 18:01:42,2021-03-25 13:00:56,,,440,7
304,242,ALOX12B,"arachidonate 12-lipoxygenase, 12R type",,2020-12-22 18:01:42,2021-03-25 13:00:58,,,151,5
305,59344,ALOXE3,arachidonate lipoxygenase 3,,2020-12-22 18:01:42,2021-03-25 13:00:59,,,151,5
306,126410,CYP4F22,cytochrome P450 family 4 subfamily F member 22,,2020-12-22 18:01:42,2021-03-25 13:01:01,,,90,3
307,643418,LIPN,lipase family member N,,2020-12-22 18:01:42,2021-03-25 13:01:02,,,89,2
308,348938,NIPAL4,NIPA like domain containing 4,,2020-12-22 18:01:42,2021-03-25 13:01:04,,,104,2
309,121214,SDR9C7,short chain dehydrogenase/reductase family 9C member 7,,2020-12-22 18:01:42,2021-03-25 13:01:06,,,95,2
310,6820,SULT2B1,sulfotransferase family 2B member 1,,2020-12-22 18:01:42,2021-03-25 13:01:07,,,87,2
311,7051,TGM1,transglutaminase 1,,2020-12-22 18:01:42,2021-03-25 13:01:09,,,150,13
312,10999,SLC27A4,solute carrier family 27 member 4,,2020-12-22 18:01:42,2021-03-25 13:01:10,,,27,2
313,9076,CLDN1,claudin 1,,2020-12-22 18:01:42,2021-03-25 13:01:12,,,90,3
314,4854,NOTCH3,notch receptor 3,,2020-12-22 18:01:43,2021-03-25 13:01:13,,,386,5
315,5159,PDGFRB,platelet derived growth factor receptor beta,,2020-12-22 18:01:43,2021-03-25 13:01:15,,,335,13
316,197131,UBR1,ubiquitin protein ligase E3 component n-recognin 1,,2020-12-22 18:01:43,2021-03-25 13:01:17,,,274,1
317,657,BMPR1A,bone morphogenetic protein receptor type 1A,,2020-12-22 18:01:43,2021-03-25 13:01:18,,,335,3
318,2706,GJB2,gap junction protein beta 2,,2020-12-22 18:01:43,2021-03-25 13:01:20,,,271,16
319,4574,MT-TS1,mitochondrially encoded tRNA-Ser (UCN) 1,,2020-12-22 18:01:43,2021-03-25 13:01:21,,,0,1
320,57152,SLURP1,secreted LY6/PLAUR domain containing 1,,2020-12-22 18:01:43,2021-03-25 13:01:23,,,57,6
321,1508,CTSB,cathepsin B,,2020-12-22 18:01:43,2021-03-25 13:01:25,,,30,7
322,6303,SAT1,spermidine/spermine N1-acetyltransferase 1,,2020-12-22 18:01:44,2021-03-25 13:01:26,,,0,6
323,1828,DSG1,desmoglein 1,,2020-12-22 18:01:44,2021-03-25 13:01:28,,,61,5
324,55612,FERMT1,FERM domain containing kindlin 1,,2020-12-22 18:01:44,2021-03-25 13:01:30,,,207,1
325,55109,AGGF1,angiogenic factor with G-patch and FHA domains 1,,2020-12-22 18:01:44,2021-03-25 13:01:31,,,116,2
326,79641,ROGDI,rogdi atypical leucine zipper,,2020-12-22 18:01:44,2021-03-25 13:01:33,,,79,1
327,284111,SLC13A5,solute carrier family 13 member 5,,2020-12-22 18:01:44,2021-03-25 13:01:35,,,173,1
328,55033,FKBP14,FKBP prolyl isomerase 14,,2020-12-22 18:01:44,2021-03-25 13:01:36,,,142,4
329,5351,PLOD1,"procollagen-lysine,2-oxoglutarate 5-dioxygenase 1",,2020-12-22 18:01:44,2021-03-25 13:01:38,,,280,2
330,2255,FGF10,fibroblast growth factor 10,,2020-12-22 18:01:44,2021-03-25 13:01:39,,,208,2
331,2261,FGFR3,fibroblast growth factor receptor 3,,2020-12-22 18:01:44,2021-03-25 13:01:41,,,751,15
332,161742,SPRED1,sprouty related EVH1 domain containing 1,,2020-12-22 18:01:44,2021-03-25 13:01:42,,,104,6
333,5781,PTPN11,protein tyrosine phosphatase non-receptor type 11,,2020-12-22 18:01:45,2021-03-25 13:01:44,,,432,18
334,5894,RAF1,"Raf-1 proto-oncogene, serine/threonine kinase",,2020-12-22 18:01:45,2021-03-25 13:01:45,,,357,12
335,3643,INSR,insulin receptor,,2020-12-22 18:01:45,2021-03-25 13:01:47,,,338,8
336,5333,PLCD1,phospholipase C delta 1,,2020-12-22 18:01:45,2021-03-25 13:01:48,,,58,3
337,1893,ECM1,extracellular matrix protein 1,,2020-12-22 18:01:46,2021-03-25 13:01:50,,,99,2
338,148789,B3GALNT2,"beta-1,3-N-acetylgalactosaminyltransferase 2",,2020-12-22 18:01:46,2021-03-25 13:01:51,,,251,1
339,11041,B4GAT1,"beta-1,4-glucuronyltransferase 1",,2020-12-22 18:01:46,2021-03-25 13:01:53,,,201,1
340,1282,COL4A1,collagen type IV alpha 1 chain,,2020-12-22 18:01:46,2021-03-25 13:01:55,,,289,4
341,729920,CRPPA,CDP-L-ribitol pyrophosphorylase A,,2020-12-22 18:01:46,2021-03-25 13:01:56,,,300,1
342,1605,DAG1,dystroglycan 1,,2020-12-22 18:01:46,2021-03-25 13:01:58,,,248,3
343,79147,FKRP,fukutin related protein,,2020-12-22 18:01:46,2021-03-25 13:02:00,,,421,1
344,2218,FKTN,fukutin,,2020-12-22 18:01:46,2021-03-25 13:02:01,,,410,1
345,29925,GMPPB,GDP-mannose pyrophosphorylase B,,2020-12-22 18:01:46,2021-03-25 13:02:03,,,355,1
346,3912,LAMB1,laminin subunit beta 1,,2020-12-22 18:01:46,2021-03-25 13:02:05,,,89,2
347,9215,LARGE1,LARGE xylosyl- and glucuronyltransferase 1,,2020-12-22 18:01:46,2021-03-25 13:02:06,,,320,1
348,55624,POMGNT1,"protein O-linked mannose N-acetylglucosaminyltransferase 1 (beta 1,2-)",,2020-12-22 18:01:46,2021-03-25 13:02:08,,,373,1
349,84892,POMGNT2,"protein O-linked mannose N-acetylglucosaminyltransferase 2 (beta 1,4-)",,2020-12-22 18:01:46,2021-03-25 13:02:09,,,175,1
350,84197,POMK,protein O-mannose kinase,,2020-12-22 18:01:46,2021-03-25 13:02:11,,,266,1
351,10585,POMT1,protein O-mannosyltransferase 1,,2020-12-22 18:01:46,2021-03-25 13:02:12,,,418,1
352,29954,POMT2,protein O-mannosyltransferase 2,,2020-12-22 18:01:46,2021-03-25 13:02:14,,,393,1
353,10329,RXYLT1,ribitol xylosyltransferase 1,,2020-12-22 18:01:46,2021-03-25 13:02:15,,,166,1
354,5500,PPP1CB,protein phosphatase 1 catalytic subunit beta,,2020-12-22 18:01:46,2021-03-25 13:02:17,,,237,5
355,8036,SHOC2,SHOC2 leucine rich repeat scaffold protein,,2020-12-22 18:01:46,2021-03-25 13:02:18,,,198,6
356,2303,FOXC2,forkhead box C2,,2020-12-22 18:01:46,2021-03-25 13:02:20,,,140,3
357,7297,TYK2,tyrosine kinase 2,,2020-12-22 18:01:46,2021-03-25 13:02:21,,,26,10
358,3417,IDH1,isocitrate dehydrogenase (NADP(+)) 1,,2020-12-22 18:01:46,2021-03-25 13:02:23,,,136,9
359,3418,IDH2,isocitrate dehydrogenase (NADP(+)) 2,,2020-12-22 18:01:46,2021-03-25 13:02:24,,,163,7
360,10269,ZMPSTE24,zinc metallopeptidase STE24,,2020-12-22 18:01:47,2021-03-25 13:02:26,,,537,11
361,79574,EPS8L3,EPS8 like 3,,2020-12-22 18:01:47,2021-03-25 13:02:27,,,31,2
362,1301,COL11A1,collagen type XI alpha 1 chain,,2020-12-22 18:01:47,2021-03-25 13:02:29,,,397,3
363,2778,GNAS,GNAS complex locus,,2020-12-22 18:01:47,2021-03-25 13:02:31,,,496,12
364,538,ATP7A,ATPase copper transporting alpha,,2020-12-22 18:01:47,2021-03-25 13:02:32,,,421,3
365,1349,COX7B,cytochrome c oxidase subunit 7B,,2020-12-22 18:01:47,2021-03-25 13:02:34,,,310,2
366,3052,HCCS,holocytochrome c synthase,,2020-12-22 18:01:47,2021-03-25 13:02:35,,,261,3
367,54539,NDUFB11,NADH:ubiquinone oxidoreductase subunit B11,,2020-12-22 18:01:47,2021-03-25 13:02:37,,,367,1
368,2324,FLT4,fms related receptor tyrosine kinase 4,,2020-12-22 18:01:47,2021-03-25 13:02:38,,,180,4
369,57165,GJC2,gap junction protein gamma 2,,2020-12-22 18:01:47,2021-03-25 13:02:40,,,240,2
370,7424,VEGFC,vascular endothelial growth factor C,,2020-12-22 18:01:47,2021-03-25 13:02:41,,,77,6
371,3887,KRT81,keratin 81,,2020-12-22 18:01:48,2021-03-25 13:02:43,,,61,1
372,3892,KRT86,keratin 86,,2020-12-22 18:01:48,2021-03-25 13:02:44,,,61,1
373,9526,MPDU1,mannose-P-dolichol utilization defect 1,,2020-12-22 18:01:48,2021-03-25 13:02:46,,,93,1
374,4351,MPI,mannose phosphate isomerase,,2020-12-22 18:01:48,2021-03-25 13:02:47,,,79,2
375,2799,GNS,glucosamine (N-acetyl)-6-sulfatase,,2020-12-22 18:01:48,2021-03-25 13:02:49,,,154,1
376,138050,HGSNAT,heparan-alpha-glucosaminide N-acetyltransferase,,2020-12-22 18:01:48,2021-03-25 13:02:50,,,230,1
377,4669,NAGLU,N-acetyl-alpha-glucosaminidase,,2020-12-22 18:01:48,2021-03-25 13:02:52,,,132,2
378,6448,SGSH,N-sulfoglucosamine sulfohydrolase,,2020-12-22 18:01:48,2021-03-25 13:02:53,,,106,3
379,4292,MLH1,mutL homolog 1,,2020-12-22 18:01:48,2021-03-25 13:02:54,,,251,11
380,4436,MSH2,mutS homolog 2,,2020-12-22 18:01:48,2021-03-25 13:02:56,,,216,12
381,2956,MSH6,mutS homolog 6,,2020-12-22 18:01:48,2021-03-25 13:02:58,,,207,5
382,285362,SUMF1,sulfatase modifying factor 1,,2020-12-22 18:01:48,2021-03-25 13:02:59,,,216,2
383,9927,MFN2,mitofusin 2,,2020-12-22 18:01:48,2021-03-25 13:03:01,,,241,1
384,113189,CHST14,carbohydrate sulfotransferase 14,,2020-12-22 18:01:49,2021-03-25 13:03:02,,,285,1
385,29940,DSE,dermatan sulfate epimerase,,2020-12-22 18:01:49,2021-03-25 13:03:04,,,290,1
386,4010,LMX1B,LIM homeobox transcription factor 1 beta,,2020-12-22 18:01:49,2021-03-25 13:03:05,,,397,1
387,11128,POLR3A,RNA polymerase III subunit A,,2020-12-22 18:01:49,2021-03-25 13:03:07,,,572,2
388,8815,BANF1,BAF nuclear assembly factor 1,,2020-12-22 18:01:49,2021-03-25 13:03:08,,,142,3
389,11005,SPINK5,serine peptidase inhibitor Kazal type 5,,2020-12-22 18:01:49,2021-03-25 13:03:10,,,148,3
390,26227,PHGDH,phosphoglycerate dehydrogenase,,2020-12-22 18:01:49,2021-03-25 13:03:11,,,425,6
391,29968,PSAT1,phosphoserine aminotransferase 1,,2020-12-22 18:01:49,2021-03-25 13:03:13,,,310,3
392,4763,NF1,neurofibromin 1,,2020-12-22 18:01:49,2021-03-25 13:03:14,,,605,17
393,5727,PTCH1,patched 1,,2020-12-22 18:01:50,2021-03-25 13:03:16,,,590,9
394,8643,PTCH2,patched 2,,2020-12-22 18:01:50,2021-03-25 13:03:17,,,268,2
395,51684,SUFU,SUFU negative regulator of hedgehog signaling,,2020-12-22 18:01:50,2021-03-25 13:03:18,,,617,4
396,91754,NEK9,NIMA related kinase 9,,2020-12-22 18:01:50,2021-03-25 13:03:20,,,205,1
397,204219,CERS3,ceramide synthase 3,,2020-12-22 18:01:50,2021-03-25 13:03:21,,,57,1
398,285848,PNPLA1,patatin like phospholipase domain containing 1,,2020-12-22 18:01:50,2021-03-25 13:03:23,,,55,2
399,144568,A2ML1,alpha-2-macroglobulin like 1,,2020-12-22 18:01:50,2021-03-25 13:03:24,,,229,6
400,867,CBL,Cbl proto-oncogene,,2020-12-22 18:01:50,2021-03-25 13:03:26,,,346,8
401,8216,LZTR1,leucine zipper like transcription regulator 1,,2020-12-22 18:01:50,2021-03-25 13:03:27,,,251,9
402,22808,MRAS,muscle RAS oncogene homolog,,2020-12-22 18:01:50,2021-03-25 13:03:29,,,237,5
403,5922,RASA2,RAS p21 protein activator 2,,2020-12-22 18:01:50,2021-03-25 13:03:31,,,218,5
404,6016,RIT1,Ras like without CAAX 1,,2020-12-22 18:01:50,2021-03-25 13:03:32,,,273,7
405,6237,RRAS,RAS related,,2020-12-22 18:01:50,2021-03-25 13:03:34,,,218,5
406,22800,RRAS2,RAS related 2,,2020-12-22 18:01:50,2021-03-25 13:03:35,,,304,1
407,6654,SOS1,SOS Ras/Rac guanine nucleotide exchange factor 1,,2020-12-22 18:01:50,2021-03-25 13:03:36,,,269,9
408,6655,SOS2,SOS Ras/Rho guanine nucleotide exchange factor 2,,2020-12-22 18:01:50,2021-03-25 13:03:38,,,238,6
409,4948,OCA2,OCA2 melanosomal transmembrane protein,,2020-12-22 18:01:51,2021-03-25 13:03:39,,,368,4
410,7306,TYRP1,tyrosinase related protein 1,,2020-12-22 18:01:51,2021-03-25 13:03:41,,,30,6
411,64065,PERP,p53 apoptosis effector related to PMP22,,2020-12-22 18:01:51,2021-03-25 13:03:42,,,82,1
412,162514,TRPV3,transient receptor potential cation channel subfamily V member 3,,2020-12-22 18:01:51,2021-03-25 13:03:44,,,103,1
413,8481,OFD1,OFD1 centriole and centriolar satellite protein,,2020-12-22 18:01:52,2021-03-25 13:03:45,,,616,2
414,3248,HPGD,15-hydroxyprostaglandin dehydrogenase,,2020-12-22 18:01:52,2021-03-25 13:03:47,,,218,4
415,6578,SLCO2A1,solute carrier organic anion transporter family member 2A1,,2020-12-22 18:01:52,2021-03-25 13:03:48,,,161,3
416,3872,KRT17,keratin 17,,2020-12-22 18:01:52,2021-03-25 13:03:50,,,131,3
417,3853,KRT6A,keratin 6A,,2020-12-22 18:01:52,2021-03-25 13:03:51,,,98,1
418,3854,KRT6B,keratin 6B,,2020-12-22 18:01:52,2021-03-25 13:03:53,,,91,2
419,5921,RASA1,RAS p21 protein activator 1,,2020-12-22 18:01:52,2021-03-25 13:03:54,,,139,12
420,1041,CDSN,corneodesmosin,,2020-12-22 18:01:52,2021-03-25 13:03:56,,,50,8
421,64377,CHST8,carbohydrate sulfotransferase 8,,2020-12-22 18:01:52,2021-03-25 13:03:57,,,7,2
422,388698,FLG2,filaggrin family member 2,,2020-12-22 18:01:52,2021-03-25 13:03:59,,,10,1
423,547,KIF1A,kinesin family member 1A,,2020-12-22 18:01:52,2021-03-25 13:04:01,,,383,4
424,9326,ZNHIT3,zinc finger HIT-type containing 3,,2020-12-22 18:01:52,2021-03-25 13:04:02,,,198,1
425,715,C1R,complement C1r,,2020-12-22 18:01:53,2021-03-25 13:04:03,,,130,2
426,716,C1S,complement C1s,,2020-12-22 18:01:53,2021-03-25 13:04:05,,,104,1
427,6794,STK11,serine/threonine kinase 11,,2020-12-22 18:01:53,2021-03-25 13:04:07,,,197,10
428,6591,SNAI2,snail family transcriptional repressor 2,,2020-12-22 18:01:53,2021-03-25 13:04:08,,,124,8
429,1499,CTNNB1,catenin beta 1,,2020-12-22 18:01:53,2021-03-25 13:04:10,,,369,25
430,79092,CARD14,caspase recruitment domain family member 14,,2020-12-22 18:01:53,2021-03-25 13:04:11,,,55,4
431,5373,PMM2,phosphomannomutase 2,,2020-12-22 18:01:53,2021-03-25 13:04:13,,,387,2
432,54101,RIPK4,receptor interacting serine/threonine kinase 4,,2020-12-22 18:01:53,2021-03-25 13:04:15,,,248,4
433,10654,PMVK,phosphomevalonate kinase,,2020-12-22 18:01:54,2021-03-25 13:04:16,,,26,2
434,3077,HFE,homeostatic iron regulator,,2020-12-22 18:01:54,2021-03-25 13:04:18,,,223,8
435,5184,PEPD,peptidase D,,2020-12-22 18:01:54,2021-03-25 13:04:19,,,229,1
436,368,ABCC6,ATP binding cassette subfamily C member 6,,2020-12-22 18:01:55,2021-03-25 13:04:21,,,227,4
437,5167,ENPP1,ectonucleotide pyrophosphatase/phosphodiesterase 1,,2020-12-22 18:01:55,2021-03-25 13:04:22,,,306,4
438,9051,PSTPIP1,proline-serine-threonine phosphatase interacting protein 1,,2020-12-22 18:01:55,2021-03-25 13:04:24,,,118,4
439,5191,PEX7,peroxisomal biogenesis factor 7,,2020-12-22 18:01:55,2021-03-25 13:04:25,,,267,1
440,5264,PHYH,phytanoyl-CoA 2-hydroxylase,,2020-12-22 18:01:55,2021-03-25 13:04:26,,,167,1
441,3930,LBR,lamin B receptor,,2020-12-22 18:01:55,2021-03-25 13:04:28,,,457,14
442,7490,WT1,WT1 transcription factor,,2020-12-22 18:01:55,2021-03-25 13:04:29,,,394,8
443,284252,KCTD1,potassium channel tetramerization domain containing 1,,2020-12-22 18:01:56,2021-03-25 13:04:31,,,165,2
444,26040,SETBP1,SET binding protein 1,,2020-12-22 18:01:56,2021-03-25 13:04:32,,,543,7
445,51004,COQ6,"coenzyme Q6, monooxygenase",,2020-12-22 18:01:56,2021-03-25 13:04:34,,,39,1
446,4771,NF2,neurofibromin 2,,2020-12-22 18:01:56,2021-03-25 13:04:35,,,330,3
447,6598,SMARCB1,"SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily b, member 1",,2020-12-22 18:01:56,2021-03-25 13:04:37,,,510,8
448,940,CD28,CD28 molecule,,2020-12-22 18:01:56,2021-03-25 13:04:38,,,105,14
449,1493,CTLA4,cytotoxic T-lymphocyte associated protein 4,,2020-12-22 18:01:56,2021-03-25 13:04:40,,,342,21
450,7133,TNFRSF1B,TNF receptor superfamily member 1B,,2020-12-22 18:01:56,2021-03-25 13:04:41,,,105,13
451,5295,PIK3R1,phosphoinositide-3-kinase regulatory subunit 1,,2020-12-22 18:01:56,2021-03-25 13:04:43,,,310,1
452,224,ALDH3A2,aldehyde dehydrogenase 3 family member A2,,2020-12-22 18:01:56,2021-03-25 13:04:45,,,113,3
453,51816,ADA2,adenosine deaminase 2,,2020-12-22 18:01:56,2021-03-25 13:04:46,,,450,7
454,6785,ELOVL4,ELOVL fatty acid elongase 4,,2020-12-22 18:01:57,2021-03-25 13:04:48,,,174,2
455,126792,B3GALT6,"beta-1,3-galactosyltransferase 6",,2020-12-22 18:01:57,2021-03-25 13:04:49,,,454,4
456,11285,B4GALT7,"beta-1,4-galactosyltransferase 7",,2020-12-22 18:01:57,2021-03-25 13:04:51,,,248,2
457,91252,SLC39A13,solute carrier family 39 member 13,,2020-12-22 18:01:57,2021-03-25 13:04:53,,,211,4
458,23233,EXOC6B,exocyst complex component 6B,,2020-12-22 18:01:57,2021-03-25 13:04:54,,,182,2
459,79644,SRD5A3,steroid 5 alpha-reductase 3,,2020-12-22 18:01:57,2021-03-25 13:04:56,,,197,1
460,2200,FBN1,fibrillin 1,,2020-12-22 18:01:57,2021-03-25 13:04:57,,,609,6
461,2776,GNAQ,G protein subunit alpha q,,2020-12-22 18:01:57,2021-03-25 13:04:59,,,221,3
462,84733,CBX2,chromobox 2,,2020-12-22 18:01:57,2021-03-25 13:05:00,,,37,1
463,50846,DHH,desert hedgehog signaling molecule,,2020-12-22 18:01:57,2021-03-25 13:05:02,,,116,1
