id,disease_id,phenotype_id,created_at,updated_at
437,196,352,2020-12-24 16:26:07,2020-12-24 16:26:07
438,196,353,2020-12-24 16:26:07,2020-12-24 16:26:07
439,196,188,2020-12-24 16:26:07,2020-12-24 16:26:07
440,196,114,2020-12-24 16:26:07,2020-12-24 16:26:07
441,196,16,2020-12-24 16:26:07,2020-12-24 16:26:07
442,196,354,2020-12-24 16:26:07,2020-12-24 16:26:07
443,196,355,2020-12-24 16:26:07,2020-12-24 16:26:07
444,196,56,2020-12-24 16:26:07,2020-12-24 16:26:07
445,196,356,2020-12-24 16:26:07,2020-12-24 16:26:07
446,196,59,2020-12-24 16:26:07,2020-12-24 16:26:07
447,196,34,2020-12-24 16:26:07,2020-12-24 16:26:07
448,196,136,2020-12-24 16:26:07,2020-12-24 16:26:07
449,196,67,2020-12-24 16:26:07,2020-12-24 16:26:07
450,333,357,2020-12-24 16:26:07,2020-12-24 16:26:07
451,333,235,2020-12-24 16:26:07,2020-12-24 16:26:07
452,333,358,2020-12-24 16:26:07,2020-12-24 16:26:07
453,333,359,2020-12-24 16:26:07,2020-12-24 16:26:07
454,333,360,2020-12-24 16:26:07,2020-12-24 16:26:07
455,333,361,2020-12-24 16:26:07,2020-12-24 16:26:07
456,333,362,2020-12-24 16:26:07,2020-12-24 16:26:07
457,333,363,2020-12-24 16:26:07,2020-12-24 16:26:07
458,333,364,2020-12-24 16:26:07,2020-12-24 16:26:07
459,333,365,2020-12-24 16:26:07,2020-12-24 16:26:07
460,333,366,2020-12-24 16:26:07,2020-12-24 16:26:07
461,333,367,2020-12-24 16:26:07,2020-12-24 16:26:07
462,333,368,2020-12-24 16:26:08,2020-12-24 16:26:08
463,333,369,2020-12-24 16:26:08,2020-12-24 16:26:08
464,333,370,2020-12-24 16:26:08,2020-12-24 16:26:08
465,333,371,2020-12-24 16:26:08,2020-12-24 16:26:08
466,520,372,2020-12-24 16:26:08,2020-12-24 16:26:08
467,520,65,2020-12-24 16:26:08,2020-12-24 16:26:08
468,520,184,2020-12-24 16:26:08,2020-12-24 16:26:08
469,520,373,2020-12-24 16:26:08,2020-12-24 16:26:08
470,520,185,2020-12-24 16:26:08,2020-12-24 16:26:08
471,520,374,2020-12-24 16:26:08,2020-12-24 16:26:08
472,520,45,2020-12-24 16:26:08,2020-12-24 16:26:08
473,520,375,2020-12-24 16:26:08,2020-12-24 16:26:08
474,520,15,2020-12-24 16:26:08,2020-12-24 16:26:08
475,520,48,2020-12-24 16:26:08,2020-12-24 16:26:08
476,520,31,2020-12-24 16:26:08,2020-12-24 16:26:08
477,520,84,2020-12-24 16:26:08,2020-12-24 16:26:08
478,520,376,2020-12-24 16:26:08,2020-12-24 16:26:08
479,520,244,2020-12-24 16:26:08,2020-12-24 16:26:08
480,520,16,2020-12-24 16:26:08,2020-12-24 16:26:08
481,520,377,2020-12-24 16:26:08,2020-12-24 16:26:08
482,520,338,2020-12-24 16:26:08,2020-12-24 16:26:08
483,520,202,2020-12-24 16:26:08,2020-12-24 16:26:08
484,520,249,2020-12-24 16:26:08,2020-12-24 16:26:08
485,520,59,2020-12-24 16:26:08,2020-12-24 16:26:08
486,520,125,2020-12-24 16:26:08,2020-12-24 16:26:08
487,520,148,2020-12-24 16:26:08,2020-12-24 16:26:08
488,520,63,2020-12-24 16:26:08,2020-12-24 16:26:08
489,520,378,2020-12-24 16:26:08,2020-12-24 16:26:08
490,507,379,2020-12-24 16:26:08,2020-12-24 16:26:08
491,507,380,2020-12-24 16:26:08,2020-12-24 16:26:08
492,507,381,2020-12-24 16:26:08,2020-12-24 16:26:08
493,507,382,2020-12-24 16:26:08,2020-12-24 16:26:08
494,507,383,2020-12-24 16:26:08,2020-12-24 16:26:08
495,507,12,2020-12-24 16:26:08,2020-12-24 16:26:08
496,507,27,2020-12-24 16:26:08,2020-12-24 16:26:08
497,507,384,2020-12-24 16:26:08,2020-12-24 16:26:08
498,507,98,2020-12-24 16:26:08,2020-12-24 16:26:08
499,507,31,2020-12-24 16:26:08,2020-12-24 16:26:08
500,507,59,2020-12-24 16:26:08,2020-12-24 16:26:08
501,507,385,2020-12-24 16:26:08,2020-12-24 16:26:08
502,507,386,2020-12-24 16:26:08,2020-12-24 16:26:08
503,507,387,2020-12-24 16:26:08,2020-12-24 16:26:08
504,507,292,2020-12-24 16:26:08,2020-12-24 16:26:08
505,507,388,2020-12-24 16:26:08,2020-12-24 16:26:08
506,507,389,2020-12-24 16:26:08,2020-12-24 16:26:08
507,507,240,2020-12-24 16:26:08,2020-12-24 16:26:08
508,507,390,2020-12-24 16:26:08,2020-12-24 16:26:08
509,507,391,2020-12-24 16:26:08,2020-12-24 16:26:08
510,507,392,2020-12-24 16:26:08,2020-12-24 16:26:08
511,507,393,2020-12-24 16:26:09,2020-12-24 16:26:09
512,507,394,2020-12-24 16:26:09,2020-12-24 16:26:09
513,507,395,2020-12-24 16:26:09,2020-12-24 16:26:09
514,507,396,2020-12-24 16:26:09,2020-12-24 16:26:09
515,93,397,2020-12-24 16:26:09,2020-12-24 16:26:09
516,93,398,2020-12-24 16:26:09,2020-12-24 16:26:09
517,93,399,2020-12-24 16:26:09,2020-12-24 16:26:09
518,93,400,2020-12-24 16:26:09,2020-12-24 16:26:09
519,93,65,2020-12-24 16:26:09,2020-12-24 16:26:09
520,93,401,2020-12-24 16:26:09,2020-12-24 16:26:09
521,93,225,2020-12-24 16:26:09,2020-12-24 16:26:09
522,93,402,2020-12-24 16:26:09,2020-12-24 16:26:09
523,93,403,2020-12-24 16:26:09,2020-12-24 16:26:09
524,93,404,2020-12-24 16:26:09,2020-12-24 16:26:09
525,93,405,2020-12-24 16:26:09,2020-12-24 16:26:09
526,93,406,2020-12-24 16:26:09,2020-12-24 16:26:09
527,93,407,2020-12-24 16:26:09,2020-12-24 16:26:09
528,93,27,2020-12-24 16:26:09,2020-12-24 16:26:09
529,93,408,2020-12-24 16:26:09,2020-12-24 16:26:09
530,93,409,2020-12-24 16:26:09,2020-12-24 16:26:09
531,93,410,2020-12-24 16:26:09,2020-12-24 16:26:09
532,93,411,2020-12-24 16:26:09,2020-12-24 16:26:09
533,93,412,2020-12-24 16:26:09,2020-12-24 16:26:09
534,93,318,2020-12-24 16:26:09,2020-12-24 16:26:09
535,93,413,2020-12-24 16:26:09,2020-12-24 16:26:09
536,93,157,2020-12-24 16:26:09,2020-12-24 16:26:09
537,93,250,2020-12-24 16:26:09,2020-12-24 16:26:09
538,93,414,2020-12-24 16:26:09,2020-12-24 16:26:09
539,93,415,2020-12-24 16:26:09,2020-12-24 16:26:09
540,93,148,2020-12-24 16:26:09,2020-12-24 16:26:09
541,93,416,2020-12-24 16:26:09,2020-12-24 16:26:09
542,93,417,2020-12-24 16:26:09,2020-12-24 16:26:09
543,93,418,2020-12-24 16:26:09,2020-12-24 16:26:09
544,93,419,2020-12-24 16:26:09,2020-12-24 16:26:09
545,93,149,2020-12-24 16:26:09,2020-12-24 16:26:09
546,93,420,2020-12-24 16:26:09,2020-12-24 16:26:09
547,93,31,2020-12-24 16:26:09,2020-12-24 16:26:09
548,93,421,2020-12-24 16:26:09,2020-12-24 16:26:09
549,93,301,2020-12-24 16:26:09,2020-12-24 16:26:09
550,93,422,2020-12-24 16:26:09,2020-12-24 16:26:09
551,121,309,2020-12-24 16:26:09,2020-12-24 16:26:09
552,121,285,2020-12-24 16:26:09,2020-12-24 16:26:09
553,121,423,2020-12-24 16:26:09,2020-12-24 16:26:09
554,121,286,2020-12-24 16:26:10,2020-12-24 16:26:10
555,121,172,2020-12-24 16:26:10,2020-12-24 16:26:10
556,121,424,2020-12-24 16:26:10,2020-12-24 16:26:10
557,121,45,2020-12-24 16:26:10,2020-12-24 16:26:10
558,121,25,2020-12-24 16:26:10,2020-12-24 16:26:10
559,121,145,2020-12-24 16:26:10,2020-12-24 16:26:10
560,121,425,2020-12-24 16:26:10,2020-12-24 16:26:10
561,121,426,2020-12-24 16:26:10,2020-12-24 16:26:10
562,121,427,2020-12-24 16:26:10,2020-12-24 16:26:10
563,121,428,2020-12-24 16:26:10,2020-12-24 16:26:10
564,121,429,2020-12-24 16:26:10,2020-12-24 16:26:10
565,121,169,2020-12-24 16:26:10,2020-12-24 16:26:10
566,121,430,2020-12-24 16:26:10,2020-12-24 16:26:10
567,121,431,2020-12-24 16:26:10,2020-12-24 16:26:10
568,121,420,2020-12-24 16:26:10,2020-12-24 16:26:10
569,121,13,2020-12-24 16:26:10,2020-12-24 16:26:10
570,121,194,2020-12-24 16:26:10,2020-12-24 16:26:10
571,121,297,2020-12-24 16:26:10,2020-12-24 16:26:10
572,121,32,2020-12-24 16:26:10,2020-12-24 16:26:10
573,121,247,2020-12-24 16:26:10,2020-12-24 16:26:10
574,121,160,2020-12-24 16:26:10,2020-12-24 16:26:10
575,121,279,2020-12-24 16:26:10,2020-12-24 16:26:10
576,121,295,2020-12-24 16:26:10,2020-12-24 16:26:10
577,121,200,2020-12-24 16:26:10,2020-12-24 16:26:10
578,121,318,2020-12-24 16:26:10,2020-12-24 16:26:10
579,121,321,2020-12-24 16:26:10,2020-12-24 16:26:10
580,121,432,2020-12-24 16:26:10,2020-12-24 16:26:10
581,121,433,2020-12-24 16:26:10,2020-12-24 16:26:10
582,121,434,2020-12-24 16:26:10,2020-12-24 16:26:10
583,121,149,2020-12-24 16:26:10,2020-12-24 16:26:10
584,121,435,2020-12-24 16:26:10,2020-12-24 16:26:10
585,121,436,2020-12-24 16:26:10,2020-12-24 16:26:10
586,121,437,2020-12-24 16:26:10,2020-12-24 16:26:10
587,121,438,2020-12-24 16:26:10,2020-12-24 16:26:10
588,121,185,2020-12-24 16:26:10,2020-12-24 16:26:10
589,121,151,2020-12-24 16:26:10,2020-12-24 16:26:10
590,121,439,2020-12-24 16:26:10,2020-12-24 16:26:10
591,121,314,2020-12-24 16:26:10,2020-12-24 16:26:10
592,121,440,2020-12-24 16:26:10,2020-12-24 16:26:10
593,121,26,2020-12-24 16:26:10,2020-12-24 16:26:10
594,121,441,2020-12-24 16:26:10,2020-12-24 16:26:10
595,121,442,2020-12-24 16:26:10,2020-12-24 16:26:10
596,121,443,2020-12-24 16:26:10,2020-12-24 16:26:10
597,121,409,2020-12-24 16:26:10,2020-12-24 16:26:10
598,121,241,2020-12-24 16:26:10,2020-12-24 16:26:10
599,121,444,2020-12-24 16:26:10,2020-12-24 16:26:10
600,121,445,2020-12-24 16:26:10,2020-12-24 16:26:10
601,121,335,2020-12-24 16:26:10,2020-12-24 16:26:10
602,121,49,2020-12-24 16:26:10,2020-12-24 16:26:10
603,121,446,2020-12-24 16:26:10,2020-12-24 16:26:10
604,121,447,2020-12-24 16:26:10,2020-12-24 16:26:10
605,121,202,2020-12-24 16:26:10,2020-12-24 16:26:10
606,121,448,2020-12-24 16:26:10,2020-12-24 16:26:10
607,121,449,2020-12-24 16:26:10,2020-12-24 16:26:10
608,121,450,2020-12-24 16:26:11,2020-12-24 16:26:11
609,121,451,2020-12-24 16:26:11,2020-12-24 16:26:11
610,121,452,2020-12-24 16:26:11,2020-12-24 16:26:11
611,121,453,2020-12-24 16:26:11,2020-12-24 16:26:11
612,121,454,2020-12-24 16:26:11,2020-12-24 16:26:11
613,121,455,2020-12-24 16:26:11,2020-12-24 16:26:11
614,121,456,2020-12-24 16:26:11,2020-12-24 16:26:11
615,121,304,2020-12-24 16:26:11,2020-12-24 16:26:11
616,121,178,2020-12-24 16:26:11,2020-12-24 16:26:11
617,121,457,2020-12-24 16:26:11,2020-12-24 16:26:11
618,121,458,2020-12-24 16:26:11,2020-12-24 16:26:11
619,121,180,2020-12-24 16:26:11,2020-12-24 16:26:11
620,121,147,2020-12-24 16:26:11,2020-12-24 16:26:11
621,521,459,2020-12-24 16:26:11,2020-12-24 16:26:11
622,521,460,2020-12-24 16:26:11,2020-12-24 16:26:11
623,521,461,2020-12-24 16:26:11,2020-12-24 16:26:11
624,521,462,2020-12-24 16:26:11,2020-12-24 16:26:11
625,521,190,2020-12-24 16:26:11,2020-12-24 16:26:11
626,521,191,2020-12-24 16:26:11,2020-12-24 16:26:11
627,521,463,2020-12-24 16:26:11,2020-12-24 16:26:11
628,521,464,2020-12-24 16:26:11,2020-12-24 16:26:11
629,521,465,2020-12-24 16:26:11,2020-12-24 16:26:11
630,521,466,2020-12-24 16:26:11,2020-12-24 16:26:11
631,521,467,2020-12-24 16:26:11,2020-12-24 16:26:11
632,521,45,2020-12-24 16:26:11,2020-12-24 16:26:11
633,521,468,2020-12-24 16:26:11,2020-12-24 16:26:11
634,521,469,2020-12-24 16:26:11,2020-12-24 16:26:11
635,521,470,2020-12-24 16:26:11,2020-12-24 16:26:11
636,521,471,2020-12-24 16:26:11,2020-12-24 16:26:11
637,521,180,2020-12-24 16:26:11,2020-12-24 16:26:11
638,521,44,2020-12-24 16:26:11,2020-12-24 16:26:11
639,521,242,2020-12-24 16:26:11,2020-12-24 16:26:11
640,521,472,2020-12-24 16:26:11,2020-12-24 16:26:11
641,521,246,2020-12-24 16:26:11,2020-12-24 16:26:11
642,521,148,2020-12-24 16:26:11,2020-12-24 16:26:11
643,521,473,2020-12-24 16:26:11,2020-12-24 16:26:11
644,521,474,2020-12-24 16:26:11,2020-12-24 16:26:11
645,521,475,2020-12-24 16:26:11,2020-12-24 16:26:11
646,521,39,2020-12-24 16:26:11,2020-12-24 16:26:11
647,521,476,2020-12-24 16:26:11,2020-12-24 16:26:11
648,521,477,2020-12-24 16:26:11,2020-12-24 16:26:11
649,521,478,2020-12-24 16:26:11,2020-12-24 16:26:11
650,521,479,2020-12-24 16:26:12,2020-12-24 16:26:12
651,521,480,2020-12-24 16:26:12,2020-12-24 16:26:12
652,521,149,2020-12-24 16:26:12,2020-12-24 16:26:12
653,521,169,2020-12-24 16:26:12,2020-12-24 16:26:12
654,469,359,2020-12-24 16:26:12,2020-12-24 16:26:12
655,469,481,2020-12-24 16:26:12,2020-12-24 16:26:12
656,469,242,2020-12-24 16:26:12,2020-12-24 16:26:12
657,469,482,2020-12-24 16:26:12,2020-12-24 16:26:12
658,469,483,2020-12-24 16:26:12,2020-12-24 16:26:12
659,469,225,2020-12-24 16:26:12,2020-12-24 16:26:12
660,469,31,2020-12-24 16:26:12,2020-12-24 16:26:12
661,469,484,2020-12-24 16:26:12,2020-12-24 16:26:12
662,469,219,2020-12-24 16:26:12,2020-12-24 16:26:12
663,469,157,2020-12-24 16:26:12,2020-12-24 16:26:12
664,469,71,2020-12-24 16:26:12,2020-12-24 16:26:12
665,469,485,2020-12-24 16:26:12,2020-12-24 16:26:12
666,469,486,2020-12-24 16:26:12,2020-12-24 16:26:12
667,469,487,2020-12-24 16:26:12,2020-12-24 16:26:12
668,469,488,2020-12-24 16:26:12,2020-12-24 16:26:12
669,469,136,2020-12-24 16:26:12,2020-12-24 16:26:12
670,469,240,2020-12-24 16:26:12,2020-12-24 16:26:12
671,469,489,2020-12-24 16:26:12,2020-12-24 16:26:12
672,522,149,2020-12-24 16:26:12,2020-12-24 16:26:12
673,522,490,2020-12-24 16:26:12,2020-12-24 16:26:12
674,522,31,2020-12-24 16:26:12,2020-12-24 16:26:12
675,518,491,2020-12-24 16:26:12,2020-12-24 16:26:12
676,518,151,2020-12-24 16:26:12,2020-12-24 16:26:12
677,518,13,2020-12-24 16:26:12,2020-12-24 16:26:12
678,518,198,2020-12-24 16:26:12,2020-12-24 16:26:12
679,518,19,2020-12-24 16:26:12,2020-12-24 16:26:12
680,518,492,2020-12-24 16:26:12,2020-12-24 16:26:12
681,518,65,2020-12-24 16:26:12,2020-12-24 16:26:12
682,518,493,2020-12-24 16:26:12,2020-12-24 16:26:12
683,518,144,2020-12-24 16:26:12,2020-12-24 16:26:12
684,518,44,2020-12-24 16:26:12,2020-12-24 16:26:12
685,518,494,2020-12-24 16:26:12,2020-12-24 16:26:12
686,518,495,2020-12-24 16:26:12,2020-12-24 16:26:12
687,518,468,2020-12-24 16:26:12,2020-12-24 16:26:12
688,518,496,2020-12-24 16:26:12,2020-12-24 16:26:12
689,518,497,2020-12-24 16:26:12,2020-12-24 16:26:12
690,518,31,2020-12-24 16:26:12,2020-12-24 16:26:12
691,518,199,2020-12-24 16:26:12,2020-12-24 16:26:12
692,518,166,2020-12-24 16:26:12,2020-12-24 16:26:12
693,518,167,2020-12-24 16:26:12,2020-12-24 16:26:12
694,518,498,2020-12-24 16:26:12,2020-12-24 16:26:12
695,518,499,2020-12-24 16:26:12,2020-12-24 16:26:12
696,518,500,2020-12-24 16:26:12,2020-12-24 16:26:12
697,518,501,2020-12-24 16:26:12,2020-12-24 16:26:12
698,518,169,2020-12-24 16:26:12,2020-12-24 16:26:12
699,518,470,2020-12-24 16:26:12,2020-12-24 16:26:12
700,518,502,2020-12-24 16:26:12,2020-12-24 16:26:12
701,518,503,2020-12-24 16:26:12,2020-12-24 16:26:12
702,518,180,2020-12-24 16:26:13,2020-12-24 16:26:13
703,518,160,2020-12-24 16:26:13,2020-12-24 16:26:13
704,518,504,2020-12-24 16:26:13,2020-12-24 16:26:13
705,518,434,2020-12-24 16:26:13,2020-12-24 16:26:13
706,518,505,2020-12-24 16:26:13,2020-12-24 16:26:13
707,518,506,2020-12-24 16:26:13,2020-12-24 16:26:13
708,518,194,2020-12-24 16:26:13,2020-12-24 16:26:13
709,518,6,2020-12-24 16:26:13,2020-12-24 16:26:13
710,518,211,2020-12-24 16:26:13,2020-12-24 16:26:13
711,518,59,2020-12-24 16:26:13,2020-12-24 16:26:13
712,518,507,2020-12-24 16:26:13,2020-12-24 16:26:13
713,518,508,2020-12-24 16:26:13,2020-12-24 16:26:13
714,518,509,2020-12-24 16:26:13,2020-12-24 16:26:13
715,518,149,2020-12-24 16:26:13,2020-12-24 16:26:13
716,518,278,2020-12-24 16:26:13,2020-12-24 16:26:13
717,518,329,2020-12-24 16:26:13,2020-12-24 16:26:13
718,518,510,2020-12-24 16:26:13,2020-12-24 16:26:13
719,518,511,2020-12-24 16:26:13,2020-12-24 16:26:13
720,518,27,2020-12-24 16:26:13,2020-12-24 16:26:13
721,518,145,2020-12-24 16:26:13,2020-12-24 16:26:13
722,518,512,2020-12-24 16:26:13,2020-12-24 16:26:13
723,518,513,2020-12-24 16:26:13,2020-12-24 16:26:13
724,518,123,2020-12-24 16:26:13,2020-12-24 16:26:13
725,518,153,2020-12-24 16:26:13,2020-12-24 16:26:13
726,518,154,2020-12-24 16:26:13,2020-12-24 16:26:13
727,139,1,2020-12-24 16:26:13,2020-12-24 16:26:13
728,139,514,2020-12-24 16:26:13,2020-12-24 16:26:13
729,139,515,2020-12-24 16:26:13,2020-12-24 16:26:13
730,139,219,2020-12-24 16:26:13,2020-12-24 16:26:13
731,139,516,2020-12-24 16:26:13,2020-12-24 16:26:13
732,139,517,2020-12-24 16:26:13,2020-12-24 16:26:13
733,139,518,2020-12-24 16:26:13,2020-12-24 16:26:13
734,139,519,2020-12-24 16:26:13,2020-12-24 16:26:13
735,139,520,2020-12-24 16:26:13,2020-12-24 16:26:13
736,139,521,2020-12-24 16:26:13,2020-12-24 16:26:13
737,139,522,2020-12-24 16:26:13,2020-12-24 16:26:13
738,139,523,2020-12-24 16:26:13,2020-12-24 16:26:13
739,139,524,2020-12-24 16:26:13,2020-12-24 16:26:13
740,139,525,2020-12-24 16:26:13,2020-12-24 16:26:13
741,139,136,2020-12-24 16:26:13,2020-12-24 16:26:13
742,67,526,2020-12-24 16:26:13,2020-12-24 16:26:13
743,67,527,2020-12-24 16:26:13,2020-12-24 16:26:13
744,67,33,2020-12-24 16:26:13,2020-12-24 16:26:13
745,67,65,2020-12-24 16:26:13,2020-12-24 16:26:13
746,67,225,2020-12-24 16:26:14,2020-12-24 16:26:14
747,67,528,2020-12-24 16:26:14,2020-12-24 16:26:14
748,67,27,2020-12-24 16:26:14,2020-12-24 16:26:14
749,67,240,2020-12-24 16:26:14,2020-12-24 16:26:14
750,67,529,2020-12-24 16:26:14,2020-12-24 16:26:14
751,67,40,2020-12-24 16:26:14,2020-12-24 16:26:14
752,67,530,2020-12-24 16:26:14,2020-12-24 16:26:14
753,67,233,2020-12-24 16:26:14,2020-12-24 16:26:14
754,67,531,2020-12-24 16:26:14,2020-12-24 16:26:14
755,67,532,2020-12-24 16:26:14,2020-12-24 16:26:14
756,67,533,2020-12-24 16:26:14,2020-12-24 16:26:14
757,67,534,2020-12-24 16:26:14,2020-12-24 16:26:14
758,67,535,2020-12-24 16:26:14,2020-12-24 16:26:14
759,67,390,2020-12-24 16:26:14,2020-12-24 16:26:14
760,67,536,2020-12-24 16:26:14,2020-12-24 16:26:14
761,67,537,2020-12-24 16:26:14,2020-12-24 16:26:14
762,67,301,2020-12-24 16:26:14,2020-12-24 16:26:14
763,67,200,2020-12-24 16:26:14,2020-12-24 16:26:14
764,67,538,2020-12-24 16:26:14,2020-12-24 16:26:14
765,67,539,2020-12-24 16:26:14,2020-12-24 16:26:14
766,67,149,2020-12-24 16:26:14,2020-12-24 16:26:14
767,67,540,2020-12-24 16:26:14,2020-12-24 16:26:14
768,67,541,2020-12-24 16:26:14,2020-12-24 16:26:14
769,67,542,2020-12-24 16:26:14,2020-12-24 16:26:14
770,67,543,2020-12-24 16:26:14,2020-12-24 16:26:14
771,67,544,2020-12-24 16:26:14,2020-12-24 16:26:14
772,67,545,2020-12-24 16:26:14,2020-12-24 16:26:14
773,67,46,2020-12-24 16:26:14,2020-12-24 16:26:14
774,67,409,2020-12-24 16:26:14,2020-12-24 16:26:14
775,67,546,2020-12-24 16:26:14,2020-12-24 16:26:14
776,67,547,2020-12-24 16:26:14,2020-12-24 16:26:14
777,67,548,2020-12-24 16:26:14,2020-12-24 16:26:14
778,67,549,2020-12-24 16:26:14,2020-12-24 16:26:14
779,67,59,2020-12-24 16:26:14,2020-12-24 16:26:14
780,67,157,2020-12-24 16:26:14,2020-12-24 16:26:14
781,67,7,2020-12-24 16:26:14,2020-12-24 16:26:14
782,67,550,2020-12-24 16:26:14,2020-12-24 16:26:14
783,67,551,2020-12-24 16:26:14,2020-12-24 16:26:14
784,67,385,2020-12-24 16:26:14,2020-12-24 16:26:14
785,67,552,2020-12-24 16:26:14,2020-12-24 16:26:14
786,525,1,2020-12-24 16:26:14,2020-12-24 16:26:14
787,525,553,2020-12-24 16:26:14,2020-12-24 16:26:14
788,525,542,2020-12-24 16:26:14,2020-12-24 16:26:14
789,525,515,2020-12-24 16:26:14,2020-12-24 16:26:14
790,525,554,2020-12-24 16:26:14,2020-12-24 16:26:14
791,525,555,2020-12-24 16:26:14,2020-12-24 16:26:14
792,525,219,2020-12-24 16:26:14,2020-12-24 16:26:14
793,525,393,2020-12-24 16:26:14,2020-12-24 16:26:14
794,525,170,2020-12-24 16:26:14,2020-12-24 16:26:14
795,525,556,2020-12-24 16:26:15,2020-12-24 16:26:15
796,525,557,2020-12-24 16:26:15,2020-12-24 16:26:15
797,525,558,2020-12-24 16:26:15,2020-12-24 16:26:15
798,525,559,2020-12-24 16:26:15,2020-12-24 16:26:15
799,525,560,2020-12-24 16:26:15,2020-12-24 16:26:15
800,525,561,2020-12-24 16:26:15,2020-12-24 16:26:15
801,525,562,2020-12-24 16:26:15,2020-12-24 16:26:15
802,525,563,2020-12-24 16:26:15,2020-12-24 16:26:15
803,525,564,2020-12-24 16:26:15,2020-12-24 16:26:15
804,525,540,2020-12-24 16:26:15,2020-12-24 16:26:15
805,525,565,2020-12-24 16:26:15,2020-12-24 16:26:15
806,525,566,2020-12-24 16:26:15,2020-12-24 16:26:15
807,525,567,2020-12-24 16:26:15,2020-12-24 16:26:15
808,525,568,2020-12-24 16:26:15,2020-12-24 16:26:15
809,525,569,2020-12-24 16:26:15,2020-12-24 16:26:15
810,525,406,2020-12-24 16:26:15,2020-12-24 16:26:15
811,525,570,2020-12-24 16:26:15,2020-12-24 16:26:15
812,525,571,2020-12-24 16:26:15,2020-12-24 16:26:15
813,525,572,2020-12-24 16:26:15,2020-12-24 16:26:15
814,525,573,2020-12-24 16:26:15,2020-12-24 16:26:15
815,525,574,2020-12-24 16:26:15,2020-12-24 16:26:15
816,525,575,2020-12-24 16:26:15,2020-12-24 16:26:15
817,525,576,2020-12-24 16:26:15,2020-12-24 16:26:15
818,525,500,2020-12-24 16:26:15,2020-12-24 16:26:15
819,525,577,2020-12-24 16:26:15,2020-12-24 16:26:15
820,525,578,2020-12-24 16:26:15,2020-12-24 16:26:15
821,525,579,2020-12-24 16:26:15,2020-12-24 16:26:15
822,525,580,2020-12-24 16:26:15,2020-12-24 16:26:15
823,525,581,2020-12-24 16:26:15,2020-12-24 16:26:15
824,525,307,2020-12-24 16:26:15,2020-12-24 16:26:15
825,424,65,2020-12-24 16:26:15,2020-12-24 16:26:15
826,424,525,2020-12-24 16:26:15,2020-12-24 16:26:15
827,424,141,2020-12-24 16:26:15,2020-12-24 16:26:15
828,424,222,2020-12-24 16:26:15,2020-12-24 16:26:15
829,424,548,2020-12-24 16:26:15,2020-12-24 16:26:15
830,424,582,2020-12-24 16:26:15,2020-12-24 16:26:15
831,424,583,2020-12-24 16:26:15,2020-12-24 16:26:15
832,424,584,2020-12-24 16:26:15,2020-12-24 16:26:15
833,526,515,2020-12-24 16:26:15,2020-12-24 16:26:15
834,526,219,2020-12-24 16:26:15,2020-12-24 16:26:15
835,526,381,2020-12-24 16:26:15,2020-12-24 16:26:15
836,526,136,2020-12-24 16:26:15,2020-12-24 16:26:15
837,526,585,2020-12-24 16:26:15,2020-12-24 16:26:15
838,526,314,2020-12-24 16:26:15,2020-12-24 16:26:15
839,526,586,2020-12-24 16:26:15,2020-12-24 16:26:15
840,526,587,2020-12-24 16:26:15,2020-12-24 16:26:15
841,526,210,2020-12-24 16:26:16,2020-12-24 16:26:16
842,526,588,2020-12-24 16:26:16,2020-12-24 16:26:16
843,526,169,2020-12-24 16:26:16,2020-12-24 16:26:16
844,526,62,2020-12-24 16:26:16,2020-12-24 16:26:16
845,526,589,2020-12-24 16:26:16,2020-12-24 16:26:16
846,302,285,2020-12-24 16:26:16,2020-12-24 16:26:16
847,302,423,2020-12-24 16:26:16,2020-12-24 16:26:16
848,302,224,2020-12-24 16:26:16,2020-12-24 16:26:16
849,302,590,2020-12-24 16:26:16,2020-12-24 16:26:16
850,302,71,2020-12-24 16:26:16,2020-12-24 16:26:16
851,302,591,2020-12-24 16:26:16,2020-12-24 16:26:16
852,302,576,2020-12-24 16:26:16,2020-12-24 16:26:16
853,302,592,2020-12-24 16:26:16,2020-12-24 16:26:16
854,302,136,2020-12-24 16:26:16,2020-12-24 16:26:16
855,302,149,2020-12-24 16:26:16,2020-12-24 16:26:16
856,302,593,2020-12-24 16:26:16,2020-12-24 16:26:16
857,302,594,2020-12-24 16:26:16,2020-12-24 16:26:16
